id	dialogue	options
15	我們之間真正的問題 是我事業遇到困難你卻不幫我忙	"0:希望你去追求應該屬於你的青春	1:他們怎麼去那麼久還沒回來	2:他說自己會拖累我	3:我真心恭喜你 找到適合你的伴侶	4:讓我們一起為未來奮鬥 努力向成功邁進	5:為什麼你要這麼說我 你事業失敗是因為你不聽我勸告"
16	"過兩天再拿錢還給妳	有多少還多少	文進，麻煩你了"	"0:不必詛咒我	1:嫂子，千萬不要這麼說	2:佩琪，如果妳來了	3:小豪，來	4:對啊	5:不過人與人就是如此"
17	"也許用不了多久	米其林就來阿爸的灶腳考察了	先別說米其林啦"	"0:我就知道一定要問妳	1:再說佳燕對明星這麼死心塌地	2:否則又被妳摑耳光	3:如果把這個消息放出去	4:跪在神明面前念一大堆	5:你不必謝我"
18	屆時會不容易生產哦	"0:當然要唱給大家聽	1:我明早還要上課	2:全世界我最愛的兩個女人	3:只要可以看到他快樂	4:大嫂，怎麼覺得妳在嫉妒我	5:沒問題"
19	"有錢、有勢、有能力	知道我跟他相比	猶如一個小孩嗎"	"0:我怎麼出去	1:我...	2:廢話	3:警察先生，不好意思	4:莉莎講話超好笑的	5:桌上這些東西自動消失"
20	老弟 社會事很複雜 而且有很多規矩	"0:不是你想的這麼單純	1:突然好想吃火鍋喔 今天晚上就來煮火鍋吧	2:老媽剛打話過來說 叫你下禮拜幫她帶洗衣粉回去	3:冬天睡覺最舒服了 一點都不想爬起床	4:吵甚麼吵阿 你不用睡覺但其他人要睡覺阿	5:最近好像有點變胖了 下禮拜吃少一點吧"
21	"只有我不要的 沒有我得不到的	追求我愛的東西並沒有錯"	"0:我一手就能遮天 我所向無前	1:我姓王 叫王八蛋 大家叫我八蛋就可以	2:為甚麼我連九九乘法表都背不起來	3:我一步就能登天站在最高點	4:別的意見聽不見也視而不見	5:好吧 我費盡唇舌 不想說了"
22	"沒關係	闊嘴三郎應該有印象吧	警官，我想大家都誤會了"	"0:我知道今天易宏要結婚	1:我們叫計程車就回去了	2:怎麼	3:好，謝謝	4:老同學了，你說什麼	5:沒能力幫他處理公事就算了"
23	媽剛才不是說了 不管你未來想選哪個科系 我和爸一定都會支持你的決定的 你為什麼還要這麼生氣	"0:因為我剛太晚出門了	1:因為我剛沒吃飽	2:是真的嗎 那我休學了唷	3:上次你也是這樣講 還不是反悔了	4:是真的嗎 那我去吃飯了	5:因為我剛剛拉肚子"
24	開會時間快到了 我先走了	"0:沒關係 我昨天也被老闆罵了	1:好 我們明天再聊	2:你等一下要吃什麼	3:你昨天跑哪裡去了	4:好 我先走了	5:你好 初次見面"
25	"以為我帶他去遊樂場	是想把他丟掉	好了...我知道你們都很掛心"	"0:你要幫佳燕盛啊	1:但是現在先找人重要	2:媽媽對你有信心	3:一起對付他	4:我就是這麼想	5:這種人就是要警告她"
26	來吃吃看 很香耶	"0:在裡面 請進	1:快趴下 爆炸了	2:我吃吃看 真的很香耶	3:你怎麼了	4:知道嗎	5:小心會打破"
27	"來	易宏，待會兒差不多該敬酒了	我想先去換禮服"	"0:拜託，我這個寶貝孫子	1:不，我看妳都沒吃東西	2:小豪昨晚發燒送來住院	3:也有醫生為了賺錢	4:轉運站	5:至於清水"
28	"這樣你可以得到什麼	你真霸道	妳在我家人面前搬弄是非"	"0:待會兒我送明惠回去	1:害我被阿嬤教訓	2:我在家裡毫無私人空間	3:番薯老大	4:阿博叔	5:你聽老師說"
29	都是這些混蛋在阻擋老子的財路	"0:我最喜歡的神奇寶貝是皮卡丘	1:單身很久真的是很想交一個超正的女朋友欸	2:台大的學歷說真的在國外其實好像也還好	3:你今天早上有去看醫生嗎	4:游泳真的很注重手跟腳的協調性	5:我還不給你們這些人一點顏色瞧瞧"
30	先把一些好事說出來 好像不會實現 所以我覺得還是先別說好了	"0:你現在跟我說這些是什麼意思	1:現在這麼做 只是在保護我自己	2:別把所有過錯都推給我	3:妳究竟想不想跟我在一起	4:好 不說 就放在你心裡	5:我跟你結婚了嗎"
31	"阿美好需要心情放鬆 媽媽一直給阿美壓力	阿美怎麼可能懷孕"	"0:我好想看中國有嘻哈	1:去勸勸媽媽吧	2:我吃火鍋	3:你吃火鍋底料	4:你的話太多	5:我只想把這裡炸掉"
32	"真可愛	姊夫	董事長，你看"	"0:沒想到因為遭人設計	1:對他而言不公平	2:但現在我唯一希望	3:都是她害的	4:我想今天有這種結果也很好	5:我NG了，請帶我回家"
33	"他是你最好的朋友 得罪你他也很難過	希望你能原諒他"	"0:我忘記去醫院拿藥了	1:你想要什麼生日禮物	2:時間不夠了 趕快出發吧	3:今天天氣好冷 記得帶外套	4:希望你不要再埋怨他了	5:一切都結束了"
34	"等我找到證據再告訴你們	我警告你	千萬別想一些有的沒的"	"0:爸，向你保證我不會亂來	1:我先彈琴給你聽	2:清風、清水	3:我說找間大石沒吃過的餐廳	4:真的確定他要跟妳結婚嗎	5:蘭花知識很廣"
35	如果你做生意清清白白	"0:就不用擔心警察找上門	1:一天飲水兩千毫升	2:肥宅都吃麥當勞	3:不愧是我六出未來的女婿	4:你因為我才被抓到這裡	5:你的名字票房破億"
36	"我一定要完成我爸的心願	這是我現在唯一的目標"	"0:希望這次考試很簡單	1:失敗為成功之母	2:只要你永不放棄 就一定能成功	3:可以幫我拍個照嗎	4:不要耽誤時間了	5:上課要遲到了"
37	"我遇到前女友 就在實驗室前面	最好有遇到啦 是哪個你說啊"	"0:被發現了	1:真的有啦	2:為什麼你不相信我	3:看著她 我的眼淚自己留下來	4:算了不跟你講了	5:是哪個前女友我就不說了"
38	我這麼信任你 你怎麼可以欺騙我呢	"0:這個世界的高麗菜會飛啊	1:抱歉 請再給我一杯水	2:你說話客氣一點 我何時騙你了	3:今年的高麗菜真活潑啊	4:讓你看看我的力量吧	5:話說 你到底幾歲了啊"
39	"高文揚啊	那天看到他出現	我快擔心死了"	"0:用人頭公司得到	1:我本來也以為這輩子	2:你是我丈夫	3:明惠	4:西南方坤卦位	5:也不希望"
40	爸爸，媽媽呢	"0:結果呢	1:有些等不及的客戶就去訂別間	2:阿霞，三更半夜的	3:爸爸，媽媽呢	4:自己也開一間行口	5:現在叔叔在哪裡"
41	"但還是要處理啊	妳看這孩子	撇嘴了"	"0:爸知道	1:就看到他跟別人叫囂	2:徐董事長，我們馬上開始了	3:妳沒有其他兄弟姐妹嗎	4:所有希望都變成絕望	5:一下子喝奶"
42	"臭廢物 你如果再不接我電話	如果被我找到 一定剝了你的皮"	"0:讓你不得好死	1:橘子的皮不好剝	2:聽說愛瘋八很貴	3:中華電信收訊都不好	4:有沒有助教很正的課	5:中國有嘻哈很嘻哈"
43	"你是站在我這邊的嗎	還是你也覺得 我其實真的不該這樣做"	"0:你有空幫小美買晚餐嗎	1:捷運站旁邊的健身房真的滿不錯的	2:我晚點應該會去上日文課	3:機器學習有考古嗎	4:我找到房東的電話了	5:但是他們這樣對我 我真的很生氣阿"
44	"楊大夫 楊教授	請問一下 特三病房那位?太太 是怎麼個情況"	"0:我認為很好 這是現在的經營目標	1:對醫院幫助很大 醫院素質本來就應該跟著提升	2:請問你是病人的什麼人呢	3:問題是醫院要升級 需要很多資金	4:李醫師 這跟濾紙無關	5:有最安全的環境 才有最安全的品質"
45	"我名譽不好都是你害的	扯到我身上就對了"	"0:把錢還我就對了	1:有種殺了我	2:是妳自己爬上我的床	3:想做蛋糕嗎	4:蓋房子很好啊	5:我需要你"
46	雖然沒能達成目標 但他已經盡自己去做這個任務了	"0:你就別在挖苦他了吧	1:如果有罰款的話醫院會承擔	2:我去不遠的便利商店買幾瓶熱飲	3:人逢喜事精神爽	4:公司小 人員少 人際關繫就輕鬆很多	5:培根蛋土司不要生菜 加一杯紅茶去冰"
47	這樣的投資是我為了不久的將來準備的	"0:我根本不相信你說的話	1:只能怪我太傻了	2:我的兒子真的很聽話	3:希望能成全彼此	4:讓我們家信安成家立業用的	5:大家都不喜歡他"
48	"為什麼開除張美純	我是保護你們	姊夫"	"0:再來找我	1:我一定會幫成泰討回來	2:你約我吃飯	3:小豪，你乖	4:哥	5:張美純心機很重"
49	一大早就搞得我火冒三丈	"0:你吃早餐了嗎	1:到底是誰惹了你	2:你出門忘記關火了	3:火車快到站了	4:準備出發了喔	5:應該沒問題了"
50	"要顧喉嚨，這個太冰了	喝溫的或熱的較好	對..."	"0:以後喝酒節制一點	1:別說得這麼好聽	2:這樣啊	3:絕對拿不到上架機會	4:秀芳，妳怎麼這麼糊塗呢	5:我跟妳說的都沒聽進去嗎"
51	聽說建安跟麗芬分手了	"0:怎麼會 他們不是一直處的不錯嗎	1:今天天氣真好 要不要出去走走	2:你知道作業這題怎麼寫嗎	3:你跟他哪時候要結婚啊	4:我知道我人不好 但是請不要跟我分手	5:原來如此 我一直錯怪你了"
52	"這是你們的事 說這個做什麼	事情因妳而起 如果不給海哥錢 我就會沒命 當然找妳要啊"	"0:聽說北韓發射導彈了	1:就算找我要 我也沒有錢可以給你	2:我要那個漂亮的錢幣	3:你現在根本是明知故問嘛	4:這包薯條怎麼沒有番茄醬	5:就算找你要 你也沒有錢可以給我"
53	我本來不敢摟你的腰的 你卻拉著我的手去摟 是我自己摟的哦	"0:這地上怎麼這麼多油	1:你那可悲的身高 彷彿代表你的智商	2:不可能 你這個死肥宅 我怎麼可能讓你碰我	3:肚子好餓 不知道吃什麼	4:我也好想到澳洲去喔	5:就是那個威風凜凜的男人"
54	"我都會祝福你	抱歉	說了那麼多"	"0:也不會對不起自己的良心	1:明德	2:讓你起雞皮疙瘩的話	3:知道我的要求讓妳很為難	4:我們會盡量勸他	5:我有事耽誤了"
55	"有純 我記得你喜歡喝咖啡	今天在賣場看到這種重烘焙的咖啡"	"0:你喜不喜歡可樂啊	1:我想你應該會喜歡 所以買來給你	2:醉翁之意不在酒 在乎山水之間也	3:要感謝的人太多了 那就謝天吧	4:今年不是五倍嗎	5:半夜街上無車無人"
56	"從未跟你提過這件事	因為你跟我是親兄弟	我不想跟你討這個人情"	"0:之前有出血問題嗎	1:當然可以	2:但是我兒子現在出事了	3:是每個女孩子的夢想	4:跟她離婚	5:心中鬱悶難解"
57	"待會兒是不是還有人會進來	對啊 所以你門先不要關"	"0:哇 今天真是熱鬧	1:他一抬眼看到我 就招手要我過去	2:學姊你不能挑食喔	3:路上的人都走路不看路	4:這部韓劇雖然是檢察官的故事 但是角色的設定很有意思	5:我要迎向大海 成為海賊王"
58	妳現在用這招想要對付我	"0:一閃一閃亮晶晶	1:我們一起去喝飲料	2:這台跑車要價一千萬	3:氣象預報說明天下雨	4:我怎麼可能會上當	5:印表機好像沒有墨水了"
59	你這個狐狸精 死性不改 到哪裡都要誘拐男人	"0:誰是狐狸精 你有證據嗎 拿出來啊	1:對啊 賤女人 再不出去我報警了	2:不要對號入座 我沒說你	3:你不要太過分 我沒有偷你的錢	4:小心我告你 再不出去我要報警了	5:我喜歡的不是男人 是女人"
60	當初為什麼寧願看我悽慘落魄	"0:我不只愛妳	1:不過能否拜託哥	2:支票都送到面前了	3:把我趕出去	4:來...	5:我待會兒再幫你們點"
61	佩琪	"0:好了，沒事趕快工作	1:你看	2:坐	3:不可以算了也不可以罷休	4:我幫你生了兩個孩子	5:是嗎"
62	"好啊，你先轉過去	做什麼	你吃廚餘啦"	"0:怎麼可能	1:來...	2:抱歉...	3:痛...	4:妳現在詛咒我嗎	5:他這是合理懷疑"
63	"但是不只如此	坎為水卦	水是陷阱"	"0:你要去哪裡	1:他不敢發誓	2:代表困難的卦象	3:我當然要支持你	4:現在我想跟你討論	5:我跟你爸"
64	我有很多事情想告訴你 你今晚有空嗎	"0:恭喜憲哥跟KID獲得金曲獎	1:有呀 不然晚點約在咖啡廳見面吧	2:有肩膀的男人最帥 最好依靠了	3:GSHOCK的手錶很帥	4:明天會更好 永遠不回頭	5:拖拖拉拉 事情永遠做不好"
65	"代工廠的老闆知道我有資金週轉問題	通融我延後三週"	"0:這條產線的良率也太不穩定了	1:希望一週能有十萬顆的產能	2:澳門首家線上賭場上線了	3:餐餐老是在外 人人叫我老外	4:這三週內我一定要想辦法籌出錢	5:冥王星被除名了"
66	"柯議員那麼奸詐 他一定不會輕易認輸的	對了 麗芬 我認識一個正派的記者 想要私下去找他 把所有事情報導出來"	"0:我最近變得好瘦 該多吃一點了	1:等我家人回來妳就知道好看	2:我真的快氣死了 每次想到我就一肚子火	3:我相信到時候 大家就會開始調查那兩個人渣 全部都會被挖出來的	4:柯議員真是個好人 我都不知道要怎麼感謝他了	5:明天可以陪我去光華商場買一點東西嗎"
67	"你打我	打我，打...	不好啦"	"0:無法駕馭的男人	1:你是風水師	2:王議長，都要感謝你	3:我當然要打聲招呼	4:無論用什麼方法	5:不要..."
68	李董事長打給你說什麼	"0:應該不錯	1:是啊	2:我跟他約好談一個工程	3:你快過去啊	4:我知道	5:你來做什麼"
69	為什麼妳不能退一步	"0:外帶一份牛肉麵	1:早餐卷要注意使用日期	2:作夢時會停止邏輯思考	3:成全他們呢	4:他希望以後可以貢獻於偏鄉醫院 又覺得或許自己可以做更多	5:早上五點半 就到總區球場練球了"
70	"你在那邊走來走去腿不痠 我看了眼睛都花了	我都快急死了"	"0:我還有八句廢話要打	1:選取所有含有公車的圖片	2:你還在這邊跟我講風涼話	3:好爽喔 我家教學生要解僱台大醫的	4:標記你那個常常在浴室唱歌的朋友	5:因為你比較可憐 要工作才活得下去"
71	"都告訴我了	我妹妹把我的事告訴你	你跟我妹妹有這麼好嗎"	"0:隨便找一個站出來	1:好...	2:誰不高興	3:艷妃，妳明知道自己痛苦	4:如果你真的跟她這麼好	5:還一直練琴"
72	"我跟媽的感情原本很好 但是自從他出現後 我跟媽經常吵架	妳說的他是誰"	"0:妳對我的態度能否好一點	1:如果妳回去 只是跟家人吵得更嚴重	2:我媽在海外期貨公司當高級主管 那個人就是我媽的客戶	3:妳剛才說我們不是第一次見面	4:我請妳去吃消夜	5:為什麼妳要對我這麼好"
73	因為成本上升又開始提高售價了	"0:怎麼突然問起那筆資金呢	1:對於最後三分半鐘高潮結束比賽	2:中場時我就盼望胖子能回來	3:我們則認真做好防守並顧好籃板	4:所以我得站出來 那是我該做的	5:他們的業績才整個往下掉"
74	"奶奶他們回來了嗎	還沒有"	"0:你不是說有事要忙 怎麼我剛回來 你就跟著回來了	1:當初沒有找你商量 是因為你根本不相信風水嘛	2:哥 結果談得怎麼樣	3:媽的 雨那麼大 渾身都濕透了	4:批踢踢上不是都是肥宅嗎	5:不只是找兇手 還要不斷找死"
75	所有錯誤都是我造成的好嗎	"0:好嗎...	1:我剛才已經去了解冠軍的狀況	2:或是我有一些...	3:玉婷	4:伯父、伯母，對不起	5:你們想做什麼"
76	"真是可惡的傢伙	你怎麼都不吭聲"	"0:我想吃蘋果	1:別威脅我	2:走吧	3:可以出院了嗎	4:這件事就算了吧	5:天氣好糟不想出門"
77	如果你不想這麼難過	"0:就要影分身	1:就要走路	2:就要放下	3:就是八七	4:就是狂	5:就職典禮"
78	"原來你的目的是他們家的財產 我只是你的工具	不是這樣的 我只是希望你可以過更好的生活"	"0:這次要跟我們去出差的 還有個漂亮的女同事	1:你就是為了這個小白臉跟我分手的嗎	2:不要胡思亂想了 好好讀書	3:又塞車了 這次不知道幾點才到得了	4:不管你嗑了什麼 都給我來一點	5:別再解釋了 這一切都讓我覺得自己很愚蠢"
79	"妳不在就算住再好的房子 我都覺得很空虛	我所知道的一切應該早點告訴你"	"0:而且你又長得這麼英俊	1:我媽把你說得那麼好 彷彿我配不上你	2:彷彿你才是她兒子	3:真想知道 你給我媽多少好處	4:妳媽怎麼看我真的很重要	5:謝謝你這麼愛我 也這麼相信我"
80	"你放心 都處理好了 我派小弟在每層樓站哨	如果有可疑人物 馬上打電話通知我"	"0:現在只希望 她儘快好起來就好	1:如果硬要跟我作對 別怪我對你不客氣	2:我不要去 我不要去	3:療養院的車 和停車場那邊巡視了嗎	4:別再問了 讓我獨自靜一靜好嗎	5:明明是你故意設計 我們才會去買那塊地"
81	"煩不煩啊你	動不動小倆口、小倆口	我說喜歡文揚了嗎"	"0:不用了啊	1:奇怪	2:阿BEN跟妳一樣	3:四處喊著媽媽	4:你怎麼可以這樣對我，林國慶	5:沒有，現在只是問話和調查"
82	人都已經離開了 我們該怎麼辦	"0:不用 幫我打包結帳	1:趕快先幫我撐10秒	2:為美好的世界送上祝福	3:離開就離開 我們再去找其他人就好	4:我是大魔法師	5:哈囉 你可以幫我看個程式嗎"
83	"真的遺傳我...	真厲害...	來，我幫你端"	"0:趕快嫁給一個有錢人嗎	1:明惠	2:看你會不會突然不見了	3:好...	4:以後你們遇到王金虎要小心點	5:討個公道"
84	"我跟他是男女朋友	看不起我	認為我配不上他"	"0:林國華會比我厲害	1:相信對方一輩子	2:來了...	3:喂，芬芳花坊嗎	4:但董事長都沒讓我有這種感覺	5:酒給我"
85	"就好了	是哦	冠軍，你看你有新玩具了耶"	"0:快...快向阿嬤道謝	1:你們不必跟了	2:佩琪，等我	3:去跳河	4:我為了你委屈自己	5:輕而易舉"
86	妳跟家輝好好接受懲罰吧	"0:原來是你要接受懲罰	1:接受不接受這個條件 就看你們的選擇	2:這個遊戲的懲罰好可怕	3:你怎麼可以這樣對我們	4:我今天頭很痛 不知道要怎麼懲罰你們	5:做錯事就該受到懲罰"
87	"這只是開始	我絕對不會放棄曉萍	你在想什麼"	"0:第一個思考的是	1:小豪乖	2:沒看到我已經這麼容忍你了嗎	3:我有事耽誤了	4:妳才要注意	5:沒有啦"
88	"我沒有話說	但是絕不會搬出劉家	因為我答應過姊"	"0:要好好照顧慧君和嘉誠	1:我告訴你	2:董事長夫人	3:院長	4:怎麼又打架了	5:我踩下油門要他的命"
89	"待會兒的應酬 我本來就不打算帶妳去	為什麼"	"0:你到底吃了一碗涼粉還是兩碗	1:釣魚釣魚 我釣到什麼魚	2:拜託了 請幫我撐十秒	3:帽子歪了 戴好	4:因為那個地方不適合妳去	5:不 學長 這是我們的戰爭"
90	"差這四萬塊 有差很多嗎 就當作你初入這行的學費	即使這次可能不會賺錢 但之後就賺回來了啊"	"0:其實可以調整站起來還是坐著的桌子真的有差	1:你應該不是統粉 或是是因動哥才認識統神的新觀眾	2:通常是限定一天多少筆免費這樣 跟地圖之類的一樣意思	3:用筷子來吃一份香煎牛排 沒有不可能 也是不適合罷了	4:九妹完全搞錯統神想打擊的點而跳針跳半天	5:我不可能跟你做這筆生意 哪有做賠錢生意的道理"
91	"有很多監視器	如果不小心被拍到	大家都跑不了"	"0:聰明人	1:不要跟他計較	2:她絕對逃不掉	3:來...	4:我沒流一滴眼淚	5:我當然知道要低調進行"
92	我派人調查 結果發現是方家怡在後面搞鬼	"0:不過拜託妳現在懷孕	1:要為肚子裡的寶寶設想	2:費用部分我會負責	3:我是汽車百貨的老闆	4:讓小美那批面膜進不了美國	5:以後對梁家也沒有任何罣礙了"
93	"人太多不好安排	很頭疼	妳幫我推薦推薦"	"0:是我提攜的	1:小豪會說要跟爸爸住	2:林董事長的辦公室	3:你出獄後	4:妳在說什麼	5:不用找玉婷"
94	"想我出來後一定要振作	為自己人生負責	不可以像之前一樣衝動行事"	"0:連我被欺負	1:這是妳姨婆親手做的	2:正好聽到妳在這裡，順便	3:對，以後如果缺錢	4:誤了自己的將來	5:你馬上換公司"
95	"我就知道你還是很顧這個家	文揚，謝謝	爸、媽"	"0:營利達不到預估的上巿公司	1:警告你	2:喜歡哪一種音樂	3:拜託她趕快簽好委託書	4:以後你們要調錢能否早點說	5:快點"
96	"只要妳願意把職位給我 好好重用我	我可以證明給你看 我可以替你們賺大錢"	"0:記得周國平先生有一段非常經典的話	1:你說的話沒什麼說服力 請培養強一點的能力再來吧	2:去適應陌生的世界	3:那最終不是麻煩不見了	4:如果不敢跳出自己的舒適圈	5:也就沒有了做事情的激情和動力"
97	"二十年前你被騙 二十年後你開始騙人家	你真的是 好的不學學壞的"	"0:不吃就不吃 我們之間的友誼難道禁不起考驗嗎	1:錢都被騙光 難道還期待我賺回來嗎	2:你千萬不要這樣說 就怕引起潮流	3:既然分手了 就別再回頭看了	4:你心裡應該有數 沒事他不會來找你	5:把自己說得很辛苦很可憐 這樣的你真可悲"
98	看你的臉 你似乎是挺開心的呢	"0:我想 我的項鍊不見了	1:因為 剛剛在外套撿到兩百塊	2:我的資料夾放在抽屜裡	3:沉默 是今晚的康橋	4:不太確定自己是否有符合格式	5:我不想在半夜打加分題"
99	你現在應該不會想要支持我了吧	"0:好啊 我在樓下等你	1:甚麼 居然會是這樣的結果	2:不行 要乖乖上床睡覺	3:你一定會喜歡我今天的性感內衣	4:不會 我會阻止你的計謀	5:現在所有人起立"
100	"你還在生氣嗎	我怎麼可能不生氣 現在是在查我的帳"	"0:我是藤原拓海 來尬車啊	1:聽說被蜘蛛咬就會變蜘蛛人	2:寶寶沒錢 寶寶窮	3:長得可愛好累 你不會懂的	4:我需要記憶吐司	5:你不要胡思亂想好嗎"
101	"屆時妳打扮漂亮	當主婚人就對了	對啊"	"0:國輝	1:來	2:再給我一次機會好嗎	3:林先生	4:我這個婆婆	5:已經快到臨盆了嘛"
102	別說我沒提醒你	"0:不然妳當我這麼愛生氣嗎	1:被我婆婆知道這件事	2:有什麼不可以說的	3:有空整理整理房間	4:現在你仍在緩刑	5:我怎麼回答"
103	"你憑什麼把你爸當成藉口	要我凡事對你言聽計從"	"0:我明年要去柏克萊大學當清潔工作打掃的工作	1:火奴魯魯是夏威夷的其中一個島嶼	2:上野公園的熊貓生小孩了你知道嗎	3:失敗者沒有選擇的權利你不知道嗎	4:除了台積電全台大停電	5:圖書館總是有情侶在卿卿我我"
104	所以妳願意原諒我了嗎	"0:百貨公司最近好像在周年慶	1:天氣好熱 要不要開冷氣	2:我打算下禮拜請假在家休息	3:前面那輛車好像拋錨了	4:這附近有廁所嗎	5:給我一點時間考慮"
105	"然後把你的思念	讓風箏帶到天上	讓媽媽知道好不好"	"0:老大，我們現在該怎麼辦	1:沒關係...	2:把她留在那裡，自己回來	3:我無法跟家芬離婚	4:謝謝爸爸	5:都是我害了你"
106	我沒有上過第一堂課 怕自己聽不懂	"0:下星期請你一定要來參加面試	1:問話要答話 答話要大聲	2:像白天不懂夜的黑	3:有什麼關係 許多同學第一堂課也沒來上	4:不做不會怎樣 做了很不一樣	5:你要學會放下過去的痛苦"
107	"昭華，妳就是這樣	小孩才會被妳寵壞了	好了，文進"	"0:用說的就好	1:爸，你來了	2:媽說過	3:菜單照片是不是太大了	4:她跟明德真有不尋常的關係嗎	5:你是公司股東耶"
108	"你們做父母的不能把孩子當成你們的附屬品	是啊 要互相尊重才能維持良好的關係"	"0:聽媽媽的話 別讓她受傷	1:明天再說吧 你有什?要求 好好想一想	2:她真是一個德色兼備的女人	3:但我還是不能接受他擅自決定婚姻大事	4:不好意思 讓你見笑了	5:你確定要拿掉孩子嗎"
109	"除了我那塊山坡地	附近的土地	應該都被李三郎買走了"	"0:再來	1:需要賠上自己嗎	2:妳好	3:所以他的目的是開發那個地方	4:每個老師都讚不絕口	5:我知道"
110	突然想起爸爸在以前帶我去過這家百貨公司	"0:我都快要受不了了	1:這個週末要出去旅遊	2:在剛開幕的地下街吃晚餐	3:期中考快要到了	4:祝你生日快樂	5:我真的是不服氣"
111	"你記得你答應過我什麼嗎	我想想"	"0:我也不確定答案	1:你也答應他了嗎	2:你不喜歡青椒	3:我不確定你喜歡什麼	4:我喜歡吃青椒	5:你說你以後都聽我的"
112	"王董事長，真的謝謝你	你這麼看重明坤	給他一個這麼好的機會"	"0:浪費錢	1:待會兒寫給我	2:知道你們對我很好	3:對不起	4:絕對沒問題	5:謝謝..."
113	"阿姨真的是富貴命耶 竟然可以過得這麼奢侈	伯母為了梁家付出了很多 他是真的很疼愛孩子 這是他應得的"	"0:你媽媽真的是老了還受折磨	1:你為什麼要虐待動物 牠跟你有仇嗎	2:這都要怪他 走路不看路才會跌倒受傷	3:阿姨真的很傷心 你要不要去看看他	4:你這樣說也沒有錯啦 她為了家庭犧牲了許多事	5:如果不去看鬼片 就不會嚇的半夜睡不著了"
114	"大珠小珠落玉盤	很厲害囉	你現在才知道嗎"	"0:而且還可以利用家芬	1:最好如此	2:之後鍾副總	3:繼續啊	4:叫他出來	5:這是明星送給佳燕的生日禮物"
